2013,1,1,0,0.3,0.2,0.4,0,6484,0,200,200,21,200,200,200,-3.5,-3.7,-3.3,98.9,-3.6,-3.8
2013,1,1,1,0.2,0.2,0.4,0,6464,0,200,200,21,200,200,200,-3.5,-3.8,-3.3,98.7,-3.6,-4
2013,1,1,2,0.2,0.2,0.3,0,6454,0,200,200,21,200,200,200,-3.7,-3.8,-3.6,98.6,-3.8,-3.9
2013,1,1,3,0.2,0.1,0.5,0,6444,0,200,200,21,200,200,200,-3.6,-3.9,-3.5,98.6,-3.7,-4
2013,1,1,4,0.2,0.2,0.5,0,6434,0,200,200,22,200,200,200,-3.8,-3.9,-3.6,98.4,-3.9,-4.1
2013,1,1,5,0.2,0.1,0.4,0,6434,0,200,200,22,200,200,200,-4,-4.2,-3.6,98.3,-4.1,-4.4
2013,1,1,6,0.2,0.1,0.3,0,6434,5,200,200,22,200,200,200,-4.2,-4.6,-4,98,-4.4,-4.8
2013,1,1,7,0.2,0.1,0.3,0,6434,0,200,200,22,200,200,200,-4.7,-5,-4.5,97.5,-4.9,-5.2
2013,1,1,8,0.1,0.1,0.3,0,6424,0,200,200,22,200,200,200,-4.8,-5,-4.5,97.3,-5,-5.2
2013,1,1,9,0.2,0.1,0.4,0,6416,0,200,200,22,200,200,200,-4.3,-4.5,-4.1,97.7,-4.5,-4.7
2013,1,1,10,0.1,0.1,0.3,0,6434,0,200,200,22,200,200,200,-3.6,-4,-3.1,98.4,-3.7,-4.3
2013,1,1,11,0.1,0.1,0.3,0,6464,0,200,200,22,200,200,200,-2.4,-3,-1.7,99.4,-2.3,-3.2
2013,1,1,12,0.1,0.1,0.3,0,6572,10,200,200,22,200,200,200,-1.4,-1.7,-0.9,100,-1.2,-1.7
2013,1,1,13,0.1,0.1,0.3,0,6728,20,200,200,23,200,200,200,-0.7,-1,-0.4,100,-0.5,-0.9
2013,1,1,14,0.1,0.1,0.2,0,6834,60,200,200,23,200,200,200,-0.1,-0.4,0,100,0,-0.2
2013,1,1,15,0.1,0.1,0.3,0,6826,60,200,200,23,200,200,200,0,0,0.1,100,0,0
2013,1,1,16,0.1,0.1,0.3,0,6826,60,200,200,23,200,200,200,0.4,0.2,0.6,100,0.3,0.1
2013,1,1,17,0.1,0.1,0.3,0,6678,60,200,200,23,200,200,200,0.2,-0.1,0.5,100,0.1,0
2013,1,1,18,0.1,0.1,0.2,0,6600,0,200,200,22,200,200,200,-0.4,-0.8,-0.1,100,-0.2,-0.6
2013,1,1,19,0.1,0,0.3,0,6572,0,200,200,21,200,200,200,-1.1,-1.6,-0.8,100,-0.9,-1.4
