2013,1,1,0,0.8,0.7,1,0,6416,0,-3.4,-3.8,-3,100,-3.2,-3.6
2013,1,1,1,0.8,0.6,0.9,0,6424,0,-3.6,-3.7,-3.4,100,-3.4,-3.5
2013,1,1,2,0.7,0.7,0.9,0,6424,0,-3.8,-4,-3.6,100,-3.6,-3.8
2013,1,1,3,0.7,0.7,0.9,0,6416,0,-3.9,-4,-3.7,100,-3.7,-3.8
2013,1,1,4,0.8,0.7,0.9,0,6406,0,-4,-4.1,-3.9,100,-3.8,-3.9
2013,1,1,5,0.7,0.7,0.9,0,6416,0,-3.8,-4,-3.7,100,-3.6,-3.8
2013,1,1,6,0.7,0.7,0.9,0,6416,0,-3.9,-4.1,-3.7,100,-3.7,-3.9
2013,1,1,7,0.7,0.7,0.8,0,6396,0,-4.3,-4.7,-4.1,100,-4.1,-4.5
2013,1,1,8,0.7,0.6,0.8,0,6406,0,-4.7,-4.8,-4.6,100,-4.6,-4.7
2013,1,1,9,0.7,0.6,0.8,0,6396,0,-4.6,-4.9,-4.3,100,-4.5,-4.8
2013,1,1,10,0.7,0.7,0.8,0,6416,0,-3.9,-4.3,-3.4,100,-3.7,-4.1
2013,1,1,11,0.7,0.7,0.8,0,6464,0,-2.9,-3.4,-2.5,100,-2.7,-3.2
2013,1,1,12,0.7,0.6,0.8,0,6512,0,-1.8,-2.4,-1.3,100,-1.6,-2.2
2013,1,1,13,0.7,0.5,0.8,0,6582,0,-1,-1.4,-0.7,100,-0.9,-1.2
2013,1,1,14,0.7,0.6,0.8,0,6650,55,-0.4,-0.6,-0.2,100,-0.2,-0.5
2013,1,1,15,0.7,0.7,0.8,0,6600,60,-0.1,-0.2,0,100,0,0
2013,1,1,16,0.7,0.6,0.8,0,6532,60,0.1,0.1,0.1,100,0,0
2013,1,1,17,0.7,0.6,0.8,0,6494,55,0,-0.1,0.1,100,0,0
2013,1,1,18,0.7,0.6,0.8,0,6444,0,-0.8,-1.1,-0.2,100,-0.6,-1
2013,1,1,19,0.7,0.6,0.8,0,6424,0,-1.2,-1.3,-1.2,100,-1,-1.2
2013,1,1,20,0.7,0.7,0.8,0,6406,0,-1.7,-2,-1.3,100,-1.5,-1.9
2013,1,1,21,0.7,0.6,0.8,0,6406,0,-2.2,-2.5,-1.9,100,-2.1,-2.3
2013,1,1,22,0.7,0.7,0.8,0,6386,0,-2.5,-2.5,-2.4,100,-2.3,-2.4
2013,1,1,23,0.7,0.5,0.8,0,6386,0,-2.2,-2.3,-2.1,100,-2,-2.2
2013,1,2,0,0.7,0.7,0.8,0,6366,0,-2,-2.1,-2,100,-1.9,-2
2013,1,2,1,0.7,0.5,0.8,0,6386,0,-2.5,-2.7,-2.2,100,-2.3,-2.6
2013,1,2,2,0.7,0.7,0.8,0,6376,0,-3,-3.2,-2.7,100,-2.8,-3.1
