2013,1,1,0,0,6328,0,200,200,183,200,200,200,-4.5,-4.8,-4,97.8,-4.6,-5.1,-999
2013,1,1,1,0,6328,0,200,200,200,200,200,200,-4.5,-4.8,-4.4,97.6,-4.7,-5,-999
2013,1,1,2,0,6318,0,200,200,166,200,200,166,-4.4,-4.5,-4.3,97.7,-4.6,-4.8,-999
2013,1,1,3,0,6328,0,200,200,150,200,200,200,-4.7,-5.1,-4.5,97.5,-4.9,-5.3,-999
2013,1,1,4,0,6328,0,200,200,0,200,200,200,-4.9,-5.2,-4.7,97.2,-5.1,-5.5,-999
2013,1,1,5,0,6318,0,200,200,200,200,200,200,-4.2,-4.5,-4.2,97.8,-4.5,-4.8,-999
2013,1,1,6,0,6328,0,200,200,200,200,200,200,-4.3,-4.4,-4.1,97.8,-4.5,-4.7,-999
2013,1,1,7,0,6318,0,200,200,166,200,200,200,-4.5,-5,-4.2,97.5,-4.7,-5.2,-999
2013,1,1,8,0,6318,0,200,200,200,200,200,200,-4.3,-4.4,-4.2,97.8,-4.5,-4.6,-999
2013,1,1,9,0,6336,0,200,200,200,200,200,200,-3.9,-4.3,-3.5,98,-4.1,-4.5,-999
2013,1,1,10,0,6346,0,200,200,200,200,200,200,-3.1,-3.6,-2.7,98.7,-3.2,-3.7,-999
2013,1,1,11,0,6366,0,200,200,200,200,200,200,-2.3,-2.7,-2,99.5,-2.2,-2.6,-999
2013,1,1,12,0,6376,0,200,200,200,200,200,200,-1.9,-2,-1.8,100,-1.8,-2,-999
2013,1,1,13,0,6376,0,200,200,200,200,200,200,-1.8,-1.9,-1.8,100,-1.6,-1.7,-999
2013,1,1,14,0,6356,0,200,200,200,200,200,200,-1.8,-1.9,-1.8,100,-1.6,-1.8,-999
2013,1,1,15,0,6328,0,200,200,200,200,200,200,-1.8,-1.9,-1.7,100,-1.5,-1.7,-999
2013,1,1,16,0,6318,0,200,200,200,200,200,200,-1.8,-2,-1.6,100,-1.6,-1.9,-999
2013,1,1,17,0,6318,0,200,200,200,200,200,200,-2.1,-2.3,-1.9,100,-1.9,-2.1,-999
2013,1,1,18,0,6308,0,200,200,200,200,200,200,-2.2,-2.3,-2.1,100,-2,-2.2,-999
2013,1,1,19,0,6308,0,200,200,200,200,200,200,-2.4,-2.5,-2.2,100,-2.2,-2.3,-999
2013,1,1,20,0,6308,0,200,200,200,200,200,200,-2.5,-2.8,-2.4,100,-2.4,-2.7,-999
2013,1,1,21,0,6308,0,200,200,200,200,200,200,-3.1,-3.2,-2.9,99.5,-3,-3.2,-999
2013,1,1,22,0,6308,0,200,200,183,200,183,183,-3.5,-3.6,-3.3,98.9,-3.5,-3.8,-999
2013,1,1,23,0,6308,0,200,200,200,200,200,200,-3.9,-4.1,-3.7,98.3,-4,-4.2,0.5
2013,1,2,0,0,6308,0,200,200,200,200,200,200,-4.2,-4.3,-4,97.9,-4.4,-4.6,-999
2013,1,2,1,0,6298,0,200,200,200,200,200,200,-4.5,-4.8,-4.3,97.5,-4.8,-5.1,-999
2013,1,2,2,0,6308,0,200,183,66,183,183,183,-5,-5.4,-4.8,96.8,-5.3,-5.7,-999
2013,1,2,3,0,6308,0,200,116,0,83,0,50,-6.1,-6.5,-5.5,95.4,-6.6,-7.1,-999
2013,1,2,4,0,6298,0,200,0,0,0,0,0,-6.5,-6.7,-6.3,94.8,-7.1,-7.3,-999
2013,1,2,5,0,6298,0,133,16,0,0,0,0,-7.1,-7.5,-6.7,93.9,-7.7,-8.3,-999
2013,1,2,6,0,6298,0,33,16,0,16,16,16,-7,-7.3,-6.7,94.1,-7.7,-8.1,-999
2013,1,2,7,0,6288,0,33,0,0,0,0,0,-7.3,-7.5,-7.1,93.6,-8,-8.2,-999
2013,1,2,8,0,6308,0,66,16,0,16,16,16,-6.9,-7.5,-6.1,94.2,-7.6,-8.2,-999
2013,1,2,9,0,6464,0,200,200,166,200,200,183,-4.5,-5.9,-2.5,96.7,-4.8,-6.5,-999
2013,1,2,10,0,7010,0,28,61,45,61,78,93,-1.6,-2.6,-0.1,99.3,-1.6,-2.8,-999
2013,1,2,11,0.6,6698,5,17,17,17,17,17,17,1.1,0,2.8,100,1,0,-999
2013,1,2,12,0,6708,0,17,17,17,17,17,17,4,2.4,6,100,3.9,2.3,-999
2013,1,2,13,0,6766,0,17,17,17,17,17,17,7.2,5.8,9,95.7,6.3,5.7,-999
2013,1,2,14,0,6590,0,17,17,18,18,17,17,9.5,9.1,10.2,66.3,3.3,1.5,-999
2013,1,2,15,0,6600,0,32,32,32,32,32,32,7.5,5.4,9.2,75,3.1,2.1,-999
2013,1,2,16,0,6396,0,16,16,16,16,16,16,4.3,3.4,5.2,87.7,2.3,2.1,-999
2013,1,2,17,0,6376,0,138,6,7,8,7,7,2.4,2.1,3.3,93.3,1.3,0.6,-999
2013,1,2,18,0,6376,0,107,14,15,15,14,14,1.7,1.3,2.3,89,0,-0.1,-999
2013,1,2,19,0,6366,0,200,13,14,14,14,14,1,0.8,1.4,92.8,0,-0.1,-999
2013,1,2,20,0,6366,0,200,13,15,14,14,14,0.8,0.7,1.2,92.9,-0.1,-0.3,-999
2013,1,2,21,0,6356,0,200,87,22,21,21,20,0.4,0.3,0.6,95.1,-0.3,-0.4,-999
2013,1,2,22,0,6356,0,200,13,15,15,15,14,0.5,0.3,0.8,93.8,-0.3,-0.5,-999
2013,1,2,23,0,6356,0,200,137,9,7,9,7,0.3,0.3,0.4,95.2,-0.3,-0.5,0.5
2013,1,3,0,0,6346,0,200,183,6,4,6,5,0.7,0.5,0.8,95.1,0,-0.2,-999
2013,1,3,1,0,6346,0,200,200,66,0,0,0,0.7,0.6,0.7,96.6,0,0,-999
2013,1,3,2,0,6346,0,200,200,200,0,0,0,0.6,0.6,0.6,98.4,0.2,0.2,-999
2013,1,3,3,0,6346,0,200,200,200,16,16,16,0.7,0.6,0.8,99.1,0.5,0.4,-999
2013,1,3,4,0,6346,0,200,200,200,0,0,0,0.8,0.8,1,98.7,0.4,0.4,-999
2013,1,3,5,0,6346,0,200,200,200,0,0,0,0.9,0.9,1,98.3,0.6,0.5,-999
2013,1,3,6,0,6346,0,200,200,200,0,0,0,0.9,0.7,1,99,0.6,0.4,-999
2013,1,3,7,0,6346,0,200,200,200,0,0,0,0.7,0.6,0.9,99.7,0.5,0.5,-999
2013,1,3,8,0,6346,0,200,200,200,0,0,0,0.4,0.3,0.6,100,0.3,0.2,-999
2013,1,3,9,0,6366,0,200,200,200,0,0,0,0.8,0.3,1.5,100,0.7,0.3,-999
2013,1,3,10,0,6484,0,106,60,61,11,11,11,2.6,1.6,3.5,97.3,2.1,1.6,-999
2013,1,3,11,0,6728,0,16,16,17,17,17,16,5.4,3.8,6.7,82.4,2.4,2,-999
2013,1,3,12,0,6718,0,17,17,17,17,17,17,7.5,7,7.9,73.1,2.8,1.9,-999
2013,1,3,13,0,6806,0,17,17,17,17,17,17,8.2,7.8,8.6,65.1,1.8,0.9,-999
2013,1,3,14,0,6738,0,17,17,17,17,17,17,8.7,8.4,9.1,59,1,-0.2,-999
2013,1,3,15,0,6660,0,17,17,17,17,17,17,8.4,7.8,8.9,58.8,0.6,-0.3,-999
2013,1,3,16,0,6562,0,17,17,17,17,17,17,7.3,6.2,7.8,71,2.2,1.5,-999
2013,1,3,17,0,6416,0,30,14,14,15,14,14,3.9,2.3,6,87,1.7,1.1,-999
2013,1,3,18,0,6396,0,200,137,137,12,12,12,1.8,1.4,2.1,93.3,0.7,0.4,-999
2013,1,3,19,0,6386,0,200,200,200,8,8,8,1.6,1.3,2,94.4,0.6,0.5,-999
2013,1,3,20,0,6386,0,200,200,200,10,10,9,2.1,1.9,2.3,91.8,0.7,0.6,-999
2013,1,3,21,0,6376,0,200,90,75,13,13,12,1.5,0.7,2.1,90.7,0.1,-0.5,-999
2013,1,3,22,0,6366,0,200,153,200,14,14,13,1.5,1,2.1,90.3,0,-0.3,-999
2013,1,3,23,0,6376,0,200,75,153,12,13,11,2.6,2.2,3.1,90.3,1,0.5,0.5
2013,1,4,0,0,6376,0,200,28,44,13,13,12,3.1,2.9,3.4,89.4,1.4,1.2,-999
2013,1,4,1,0,6376,0,200,200,200,3,2,2,2.7,2.6,2.9,94.7,1.8,1.6,-999
2013,1,4,2,0,6366,0,200,200,200,0,0,0,2.5,2.2,2.7,96.5,1.9,1.5,-999
2013,1,4,3,0,6366,0,200,200,200,0,0,0,2.2,2.1,2.3,98.1,1.8,1.5,-999
2013,1,4,4,0,6376,0,200,200,200,0,0,0,2.6,2.4,2.7,95.5,1.8,1.5,-999
2013,1,4,5,0,6366,0,200,200,200,16,16,16,2.5,2.4,2.6,96.2,1.8,1.7,-999
2013,1,4,6,0,6366,0,200,200,200,0,0,0,2,1.8,2.3,98.7,1.7,1.5,-999
2013,1,4,7,0,6366,0,200,200,200,16,16,16,2.3,1.9,2.5,99.2,2,1.7,-999
2013,1,4,8,0,6356,0,200,166,184,17,17,17,4.2,2.7,5.7,92.2,2.8,2.1,-999
2013,1,4,9,0,6376,0,14,14,14,14,14,13,6.3,5.9,6.5,83,3.5,3.1,-999
2013,1,4,10,0,6688,0,16,15,15,15,15,15,7.9,6.6,9.4,79.5,4.4,3.9,-999
2013,1,4,11,0,6582,0,17,17,17,17,17,17,9.3,8.7,9.7,73.5,4.6,4.4,-999
2013,1,4,12,0,6650,0,17,17,17,17,17,17,10.2,9.7,10.4,71.3,5.1,4.7,-999
2013,1,4,13,0,6718,0,17,17,17,17,17,17,10.3,9.8,10.5,72,5.3,5,-999
2013,1,4,14,0,6806,0,17,17,17,17,17,17,10.5,10,11.1,72.1,5.5,5.2,-999
2013,1,4,15,0,6610,0,17,17,17,17,17,17,10.2,9.5,11.1,72,5.2,4.7,-999
2013,1,4,16,0,6572,0,17,17,17,17,17,17,8.8,8.3,9.3,74.3,4.3,3.8,-999
2013,1,4,17,0,6620,0,16,16,16,16,16,16,7.7,7.4,8.2,77.4,3.8,3.6,-999
2013,1,4,18,0,6474,0,15,15,15,15,15,15,7,6.6,7.5,80.8,3.8,3.6,-999
2013,1,4,19,0,6376,0,15,15,15,15,15,15,7.2,5.8,7.7,79.4,3.6,3.6,-999
2013,1,4,20,0,6376,0,14,13,14,13,13,13,6.1,5.8,6.4,86.1,3.7,3.6,-999
2013,1,4,21,0,6366,0,14,13,14,14,13,13,6,5.8,6.2,86.1,3.7,3.6,-999
2013,1,4,22,0,6356,0,91,13,14,14,13,13,5.4,5.2,5.8,90,3.7,3.6,-999
2013,1,4,23,0,6366,0,169,75,45,14,13,13,5.4,5.1,6.2,90.3,3.8,3.7,0.5
2013,1,5,0,0.4,6366,0,27,27,28,28,28,28,7,6.6,7.7,82.5,4,3.2,-999
2013,1,5,1,0.8,6356,0,200,200,150,0,0,0,6,5.6,6.4,94.3,5,4.9,-999
2013,1,5,2,0.4,6356,0,200,200,200,0,0,0,5.4,5.2,6.1,98.5,5,4.9,-999
2013,1,5,3,0,6356,0,200,200,200,0,0,0,5.8,5.5,6.2,94.9,4.9,4.8,-999
2013,1,5,4,0.4,6356,0,200,200,200,0,0,0,5.5,5.3,5.7,99.3,5.2,4.9,-999
2013,1,5,5,0,6356,0,200,200,200,0,0,0,6,5.7,6.6,98.1,5.6,5.6,-999
2013,1,5,6,0,6356,0,200,200,200,0,0,0,6.8,6.6,7.2,94.5,5.8,5.7,-999
2013,1,5,7,0,6346,0,200,200,200,0,0,0,6.8,6.6,7.1,94.2,5.8,5.6,-999
