2013,1,1,0,0,6668,60,-3.7,-3.8,-3.6,100,-3.5,-3.7,-999
2013,1,1,1,0,6650,60,-3.8,-4,-3.6,100,-3.6,-3.8,-999
2013,1,1,2,0,6620,60,-4,-4.2,-3.8,100,-3.8,-4.1,-999
2013,1,1,3,0,6620,60,-4.1,-4.2,-3.9,100,-3.9,-4.1,-999
2013,1,1,4,0,6620,60,-3.9,-4.1,-3.7,100,-3.7,-4,-999
2013,1,1,5,0,6610,60,-4.4,-4.5,-4.2,100,-4.2,-4.4,-999
2013,1,1,6,0,6610,60,-4.7,-5,-4.3,100,-4.5,-4.8,-999
2013,1,1,7,0,6600,55,-5.1,-5.2,-5,100,-4.9,-5.1,-999
2013,1,1,8,0,6600,60,-5.1,-5.2,-5,100,-4.9,-5.1,-999
2013,1,1,9,0,6600,60,-4.8,-5,-4.6,100,-4.6,-4.8,-999
2013,1,1,10,0,6640,60,-4.1,-4.5,-3.6,100,-3.9,-4.4,-999
2013,1,1,11,0,6678,60,-2.9,-3.5,-2.4,100,-2.7,-3.3,-999
2013,1,1,12,0,6826,60,-1.8,-2.2,-1.5,100,-1.6,-2.1,-999
2013,1,1,13,0,7000,60,-1,-1.4,-0.6,100,-0.8,-1.3,-999
2013,1,1,14,0,7000,60,-0.4,-0.6,-0.2,100,-0.2,-0.4,-999
2013,1,1,15,0,7010,60,-0.2,-0.2,-0.2,100,0,-0.1,-999
2013,1,1,16,0,6992,60,-0.1,-0.2,-0.1,100,0,0,-999
2013,1,1,17,0,6864,60,-0.3,-0.5,-0.2,100,-0.1,-0.3,-999
2013,1,1,18,0,6796,60,-0.9,-1.2,-0.6,100,-0.7,-1.1,-999
2013,1,1,19,0,6766,60,-1.5,-2.1,-1.3,100,-1.3,-2,-999
2013,1,1,20,0,6738,60,-2.2,-2.5,-2,100,-2.1,-2.4,-999
2013,1,1,21,0,6728,60,-2.5,-3.3,-2,100,-2.3,-3.2,-999
2013,1,1,22,0,6698,60,-3.6,-3.9,-3.3,100,-3.4,-3.8,-999
2013,1,1,23,0,6698,60,-4,-4.2,-3.7,100,-3.8,-4.1,0.3
2013,1,2,0,0,6668,60,-3.8,-4.1,-3.5,100,-3.6,-4,-999
2013,1,2,1,0,6660,60,-3.4,-3.5,-3.2,100,-3.2,-3.3,-999
2013,1,2,2,0,6650,60,-3.2,-3.2,-3,100,-3,-3.1,-999
2013,1,2,3,0,6630,60,-3.3,-3.5,-3.2,100,-3.1,-3.3,-999
2013,1,2,4,0,6620,60,-3.6,-3.9,-3.5,100,-3.4,-3.7,-999
2013,1,2,5,0,6610,60,-3.9,-4,-3.7,100,-3.7,-3.9,-999
2013,1,2,6,0,6600,60,-4.2,-4.3,-4.1,100,-4,-4.2,-999
2013,1,2,7,0,6610,5,-4.6,-4.8,-4.4,100,-4.4,-4.6,-999
2013,1,2,8,0,6590,0,-5,-5.3,-4.8,100,-4.8,-5.2,-999
2013,1,2,9,0,6600,0,-5.5,-5.6,-5.4,100,-5.3,-5.4,-999
2013,1,2,10,0,6914,20,-4.9,-5.4,-4.2,100,-4.7,-5.3,-999
2013,1,2,11,0,6992,60,-3.2,-4.3,-1.8,100,-3,-4.2,-999
2013,1,2,12,0,7000,60,-2.1,-2.5,-1.7,100,-1.9,-2.4,-999
2013,1,2,13,0,6982,60,-2,-2.1,-1.7,100,-1.8,-2,-999
2013,1,2,14,0,6962,60,-1.6,-1.8,-1.5,100,-1.4,-1.7,-999
2013,1,2,15,0,6914,60,-1.3,-1.5,-1.2,100,-1.1,-1.3,-999
2013,1,2,16,0,6874,60,-1.2,-1.4,-1.1,100,-1,-1.2,-999
2013,1,2,17,0,6796,60,-1.3,-1.7,-1.1,100,-1.1,-1.5,-999
2013,1,2,18,0,6756,60,-2,-2.2,-1.7,100,-1.8,-2.1,-999
2013,1,2,19,0,6728,60,-2,-2.3,-2,100,-1.8,-2.1,-999
2013,1,2,20,0,6718,60,-1.9,-2,-1.8,100,-1.7,-1.8,-999
2013,1,2,21,0,6688,60,-1.6,-1.8,-1.5,100,-1.5,-1.6,-999
2013,1,2,22,0,6668,60,-1.3,-1.5,-1.2,100,-1.1,-1.3,-999
2013,1,2,23,0,6660,60,-1.1,-1.1,-1,100,-0.9,-1,0.3
2013,1,3,0,0,6660,60,-1,-1.2,-0.9,100,-0.8,-1,-999
2013,1,3,1,0,6620,60,-0.8,-1,-0.7,100,-0.6,-0.9,-999
2013,1,3,2,0,6620,60,-0.9,-1,-0.8,100,-0.7,-0.8,-999
2013,1,3,3,0,6610,60,-1,-1.2,-0.9,100,-0.8,-1,-999
2013,1,3,4,0,6610,60,-1.1,-1.3,-0.7,100,-0.9,-1.2,-999
2013,1,3,5,0,6610,60,-1.4,-1.6,-1.2,100,-1.2,-1.4,-999
2013,1,3,6,0,6600,60,-1.1,-1.3,-0.9,100,-0.9,-1.1,-999
2013,1,3,7,0,6600,60,-1.1,-1.3,-0.9,100,-0.9,-1.2,-999
2013,1,3,8,0,6600,60,-1.4,-1.8,-1,100,-1.3,-1.6,-999
2013,1,3,9,0,6650,60,-0.8,-1,-0.6,100,-0.6,-0.8,-999
2013,1,3,10,0,7000,60,-0.4,-0.7,-0.2,100,-0.2,-0.5,-999
2013,1,3,11,0,7000,60,0.1,-0.2,0.6,100,0.1,0,-999
2013,1,3,12,0,7000,60,1.6,0.8,2.4,100,1.5,0.7,-999
2013,1,3,13,0,7000,60,3.2,2.4,4.4,99.9,3.2,2.3,-999
2013,1,3,14,0,7000,60,5,4.5,5.6,85.3,2.5,1.7,-999
2013,1,3,15,0,7000,60,5.6,5.3,6.1,79.3,2.1,1.5,-999
2013,1,3,16,0,6992,60,5.3,4.5,6.1,79.6,1.9,1.5,-999
2013,1,3,17,0,6874,60,4,3.2,4.6,89.4,2.2,1.9,-999
2013,1,3,18,0,6786,60,2.8,2.3,3.1,95.4,1.9,1.6,-999
2013,1,3,19,0,6766,60,3,2.8,3.2,93.9,1.9,1.8,-999
2013,1,3,20,0,6748,60,3.1,3,3.2,93.3,1.9,1.9,-999
2013,1,3,21,0,6738,60,2.6,2.2,3,95.1,1.8,1.6,-999
2013,1,3,22,0,6728,60,2.6,2.4,2.8,94.2,1.6,1.6,-999
2013,1,3,23,0,6708,60,2.9,2.7,3,91.1,1.4,1.3,0.4
2013,1,4,0,0,6698,60,2.7,2.6,2.9,92,1.4,1.4,-999
2013,1,4,1,0,6708,60,2.9,2.7,3.3,90.6,1.3,1.2,-999
2013,1,4,2,0,6688,60,3.9,3.4,4.1,85.4,1.5,1.4,-999
2013,1,4,3,0,6698,60,4.1,4,4.2,87,1.9,1.7,-999
2013,1,4,4,0,6688,60,4.4,4.2,4.7,88,2.4,2.2,-999
2013,1,4,5,0,6688,60,4.7,4.3,5.1,88.5,2.8,2.7,-999
2013,1,4,6,0,6668,60,3.9,3.8,4.2,93.5,2.8,2.7,-999
2013,1,4,7,0,6660,60,3.8,3.5,4.1,92.8,2.5,2.4,-999
2013,1,4,8,0,6668,60,4.3,4,5,90.9,2.8,2.6,-999
2013,1,4,9,0,6668,60,4.7,4.2,5.2,89.5,2.9,2.8,-999
2013,1,4,10,0,6874,60,5,4.7,5.4,88.8,3.2,3,-999
2013,1,4,11,0,6992,60,5.8,5.4,6.2,87.6,3.8,3.5,-999
