2013,1,1,0,-1.8,-2,-1.7,0,6230,0,200,200,183,200,33,33,-3.5,-3.6,-3.3,99.7,-3.4,-3.5,-999
2013,1,1,1,-1.8,-2,-1.7,0,6220,0,200,200,183,200,16,100,-3.5,-3.7,-3.4,99.4,-3.5,-3.7,-999
2013,1,1,2,-1.9,-2,-1.8,0,6220,0,200,200,200,200,33,66,-3.4,-3.5,-3.3,99.5,-3.3,-3.5,-999
2013,1,1,3,-1.8,-2,-1.7,0,6230,0,200,200,200,200,66,0,-3.2,-3.3,-3.1,99.7,-3.1,-3.3,-999
2013,1,1,4,-1.8,-2,-1.7,0,6230,0,200,200,200,200,33,33,-3.4,-3.5,-3.2,99.6,-3.3,-3.5,-999
2013,1,1,5,-1.9,-2.1,-1.7,0,6230,0,200,200,150,200,50,33,-3.5,-3.7,-3.4,99.4,-3.5,-3.6,-999
2013,1,1,6,-1.9,-2.1,-1.8,0,6230,0,200,200,183,200,100,33,-3.5,-3.5,-3.4,99.4,-3.4,-3.5,-999
2013,1,1,7,-2.1,-2.2,-2,0,6220,0,200,200,200,200,50,50,-3.6,-3.7,-3.5,99.3,-3.5,-3.7,-999
2013,1,1,8,-2,-2.2,-2,0,6210,0,200,200,200,200,50,33,-3.6,-3.7,-3.6,99.2,-3.5,-3.7,-999
2013,1,1,9,-1.7,-2,-1.4,0,6230,0,200,200,200,200,66,16,-3.3,-3.5,-3.1,99.4,-3.2,-3.5,-999
2013,1,1,10,-1.2,-1.4,-1,0,6250,0,200,200,200,200,83,50,-2.8,-3.1,-2.6,99.8,-2.7,-3.1,-999
2013,1,1,11,-0.8,-1,-0.6,0,6268,0,200,200,200,200,66,66,-2.4,-2.5,-2.2,100,-2.2,-2.4,-999
2013,1,1,12,-0.5,-0.7,-0.4,0,6288,0,200,200,200,183,16,50,-2.1,-2.4,-2,100,-2,-2.3,-999
2013,1,1,13,-0.4,-0.6,-0.3,0,6278,0,200,200,200,200,33,16,-1.9,-2,-1.7,100,-1.7,-1.8,-999
2013,1,1,14,-0.5,-0.7,-0.4,0,6258,0,200,200,183,200,33,0,-1.8,-1.9,-1.7,100,-1.6,-1.8,-999
2013,1,1,15,-0.6,-0.7,-0.6,0,6230,0,200,200,200,200,33,16,-2,-2.2,-1.7,100,-1.8,-2.1,-999
2013,1,1,16,-0.8,-1,-0.7,0,6210,0,200,200,200,200,50,50,-2.2,-2.4,-2.1,100,-2,-2.2,-999
2013,1,1,17,-1,-1.2,-0.9,0,6220,0,200,200,200,200,100,83,-2.4,-2.6,-2.1,100,-2.2,-2.5,-999
2013,1,1,18,-1.1,-1.3,-1.1,0,6220,0,200,200,200,200,16,133,-2.4,-2.7,-2.3,100,-2.2,-2.5,-999
2013,1,1,19,-1.3,-1.6,-1.1,0,6220,0,200,200,200,200,83,66,-2.7,-3,-2.3,100,-2.5,-2.8,-999
2013,1,1,20,-1.4,-1.6,-1.4,0,6220,0,200,200,200,200,100,66,-2.8,-3,-2.7,100,-2.6,-2.8,-999
2013,1,1,21,-1.5,-1.7,-1.4,0,6220,0,200,200,200,200,66,66,-2.9,-3.1,-2.8,100,-2.7,-2.9,-999
2013,1,1,22,-1.6,-1.7,-1.5,0,6210,0,200,200,200,200,100,50,-3.2,-3.4,-3,99.8,-3.1,-3.3,-999
2013,1,1,23,-1.6,-1.9,-1.6,0,6220,0,200,200,200,200,83,50,-3.3,-3.4,-3.2,99.7,-3.2,-3.3,0.5
2013,1,2,0,-1.7,-1.8,-1.6,0,6210,0,200,200,200,200,83,50,-3.4,-3.5,-3.3,99.5,-3.3,-3.5,-999
2013,1,2,1,-1.9,-2.1,-1.7,0,6210,0,200,200,200,183,50,83,-3.9,-4.2,-3.6,99.1,-3.9,-4.3,-999
2013,1,2,2,-2.1,-2.4,-2.1,0,6220,0,200,200,166,200,33,33,-4.3,-4.5,-4.2,98.5,-4.4,-4.7,-999
2013,1,2,3,-2.3,-2.5,-2.2,0,6220,0,200,183,150,183,50,0,-4.7,-4.8,-4.6,98.2,-4.8,-5.1,-999
2013,1,2,4,-2.5,-2.7,-2.4,0,6220,0,200,183,150,200,16,0,-4.9,-5,-4.8,97.8,-5.1,-5.3,-999
2013,1,2,5,-2.5,-2.7,-2.4,0,6220,0,200,200,183,200,50,16,-4.6,-4.8,-4.5,98,-4.8,-5.1,-999
2013,1,2,6,-2.9,-3.1,-2.6,0,6210,0,200,183,116,166,16,33,-5,-5.3,-4.7,97.8,-5.2,-5.5,-999
2013,1,2,7,-3.2,-3.4,-3.1,0,6210,0,200,166,100,183,50,16,-5.7,-6.1,-5.4,97,-5.9,-6.5,-999
2013,1,2,8,-3.4,-3.6,-3.2,0,6210,0,200,150,66,150,33,33,-6.1,-6.4,-5.6,96.3,-6.4,-6.7,-999
2013,1,2,9,-2.7,-3.1,-2,0,6268,0,200,200,116,183,16,33,-4.6,-5.4,-3.6,97.8,-4.8,-5.8,-999
2013,1,2,10,-0.4,-1.8,0.9,0,6328,35,200,200,200,200,33,0,-2,-3.4,-0.4,99.5,-1.9,-3.6,-999
2013,1,2,11,3.8,1.4,5.4,0,6336,60,183,166,133,183,133,83,0.4,-0.3,1.2,100,0.3,-0.2,-999
2013,1,2,12,6.5,5.4,7.7,0,6552,60,200,183,166,200,183,183,2.9,1.5,4,100,2.8,1.4,-999
2013,1,2,13,8.5,7.8,8.9,0,6474,60,200,200,200,200,200,200,5.6,4,7.1,91.1,4,3.2,-999
2013,1,2,14,8.4,8.2,9,0,6572,60,200,200,200,200,200,200,8,7.1,8.4,75.6,3.8,3.5,-999
2013,1,2,15,7.9,6.7,9,0,6532,60,200,200,200,200,200,200,8.2,7.3,8.9,81.3,5,4.3,-999
2013,1,2,16,5,3.8,6.5,0,6416,60,200,200,200,200,200,200,5.5,4.2,7.1,86.9,3.4,2.8,-999
2013,1,2,17,2.9,2.2,3.8,0,6298,60,200,150,166,166,150,150,3.2,2.5,4,93.9,2.1,1.8,-999
2013,1,2,18,1.8,1.6,2,0,6288,45,200,183,166,166,183,200,2.4,1.8,2.7,91.6,1,0.5,-999
2013,1,2,19,1.3,1.1,1.5,0,6268,0,200,150,150,183,166,183,1.6,1,2.2,92.6,0.3,0.1,-999
2013,1,2,20,1,0.8,1.4,0,6258,0,200,183,200,200,183,200,0.9,0.7,1.1,95.5,0.1,0,-999
2013,1,2,21,0.7,0.6,0.9,0,6258,0,200,166,200,166,150,183,0.6,0.5,0.8,95.1,-0.1,-0.2,-999
2013,1,2,22,0.6,0.5,0.7,0,6250,0,200,166,183,166,150,166,0.7,0.5,0.8,95.5,0,-0.1,-999
2013,1,2,23,0.7,0.6,0.8,0,6250,0,200,183,183,183,133,183,0.7,0.6,0.8,94.8,0,-0.2,0.5
2013,1,3,0,0.5,0.3,0.7,0,6240,0,183,50,150,116,100,50,0.4,0.3,0.6,96.9,0,-0.2,-999
