2013,1,1,0,-2.8,-3.1,-2.7,-3.5,-3.8,-3.4,0,6424,0,-3.4,-3.6,-3.2,-999,-999,-999,0,0,-999
2013,1,1,1,-3.1,-3.4,-3,-3.7,-4.1,-3.7,0,6416,0,-3.6,-3.9,-3.4,-999,-999,-999,0,0,-999
2013,1,1,2,-3.1,-3.4,-3.1,-3.9,-4,-3.8,0,6416,0,-3.7,-3.9,-3.6,-999,-999,-999,0,0,-999
2013,1,1,3,-3.4,-3.8,-3.2,-4.1,-4.3,-3.9,0,6416,0,-3.9,-4.1,-3.7,-999,-999,-999,0,0,-999
2013,1,1,4,-3.6,-3.8,-3.5,-4.3,-4.5,-4.1,0,6416,0,-4.1,-4.3,-4,-999,-999,-999,0,0,-999
2013,1,1,5,-3.4,-3.7,-3.2,-4.1,-4.3,-4,0,6406,0,-4,-4.2,-3.8,-999,-999,-999,0,0,-999
2013,1,1,6,-3.6,-3.8,-3.4,-4.3,-4.5,-4.1,0,6406,0,-4.1,-4.3,-3.9,-999,-999,-999,0,0,-999
2013,1,1,7,-4.2,-4.4,-4,-4.9,-5.2,-4.6,0,6406,0,-4.7,-4.9,-4.4,-999,-999,-999,0,0,-999
2013,1,1,8,-4.1,-4.3,-4.1,-4.8,-5,-4.8,0,6406,0,-4.7,-4.8,-4.6,-999,-999,-999,0,0,-999
2013,1,1,9,-4.2,-4.4,-4,-4.9,-5,-4.7,0,6406,0,-4.7,-4.8,-4.5,-999,-999,-999,0,0,-999
2013,1,1,10,-3.9,-4.2,-3.5,-4.5,-4.9,-4.1,0,6416,0,-4.5,-4.8,-4.1,-999,-999,-999,0,0,-999
2013,1,1,11,-2.9,-3.4,-2.3,-3.4,-4.1,-2.8,0,6444,0,-3.5,-4,-3,-999,-999,-999,0,0,-999
2013,1,1,12,-1.8,-2.2,-1.2,-2.2,-2.7,-1.6,0,6474,0,-2.4,-2.9,-1.9,-999,-999,-999,0,0,-999
2013,1,1,13,-0.7,-1,-0.5,-1,-1.4,-0.9,0,6502,0,-1.4,-1.8,-1.2,-999,-999,-999,0,0,-999
2013,1,1,14,0,-0.3,0.3,-0.5,-0.9,-0.4,0,6542,0,-0.7,-1.1,-0.5,-999,-999,-999,0,0,-999
2013,1,1,15,0,-0.2,0,-0.4,-0.5,-0.4,0,6502,0,-0.6,-0.6,-0.5,-999,-999,-999,0,0,-999
2013,1,1,16,-0.2,-0.4,0,-0.4,-0.5,-0.4,0,6494,0,-0.8,-1,-0.6,-999,-999,-999,0,0,-999
2013,1,1,17,-0.8,-1.5,-0.4,-0.8,-1.9,-0.4,0,6464,0,-1.3,-2,-1,-999,-999,-999,0,0,-999
2013,1,1,18,-1.9,-2.6,-1.5,-3,-3.7,-2.5,0,6424,0,-2.3,-3,-1.9,-999,-999,-999,0,0,-999
2013,1,1,19,-2.2,-2.7,-1.6,-3.3,-4,-2.5,0,6424,0,-2.6,-3.2,-1.9,-999,-999,-999,0,0,-999
2013,1,1,20,-1.8,-2.4,-1.5,-2.6,-3.2,-2.4,0,6406,0,-2,-2.4,-1.8,-999,-999,-999,0,0,-999
2013,1,1,21,-3.3,-4.2,-2,-4.3,-5.3,-3.3,0,6396,0,-3.6,-4.7,-2.3,-999,-999,-999,0,0,-999
2013,1,1,22,-4.6,-5.2,-4,-5.7,-6.2,-5.2,0,6396,0,-5,-5.7,-4.4,-999,-999,-999,0,0,-999
2013,1,1,23,-3.5,-4.2,-3.3,-4.3,-5.3,-4.1,0,6386,0,-4.2,-5.2,-3.8,-999,-999,-999,0,0,0.5
2013,1,2,0,-3.4,-3.6,-3.3,-4.1,-4.2,-4,0,6386,0,-3.9,-4,-3.8,-999,-999,-999,0,0,-999
2013,1,2,1,-3.4,-3.6,-3.3,-4.1,-4.3,-4,0,6386,0,-3.9,-4,-3.8,-999,-999,-999,0,0,-999
2013,1,2,2,-3.1,-3.2,-3,-3.8,-4,-3.8,0,6386,0,-3.6,-3.8,-3.6,-999,-999,-999,0,0,-999
2013,1,2,3,-2.9,-3.2,-2.8,-3.6,-4,-3.5,0,6396,0,-3.5,-3.6,-3.3,-999,-999,-999,0,0,-999
2013,1,2,4,-2.9,-3.1,-2.8,-3.6,-3.8,-3.6,0,6386,0,-3.4,-3.5,-3.3,-999,-999,-999,0,0,-999
2013,1,2,5,-3.1,-3.3,-3,-3.8,-4.1,-3.7,0,6396,0,-3.6,-3.8,-3.5,-999,-999,-999,0,0,-999
2013,1,2,6,-3.5,-3.6,-3.4,-4.2,-4.4,-4,0,6376,0,-4,-4.1,-3.8,-999,-999,-999,0,0,-999
2013,1,2,7,-3.7,-3.8,-3.6,-4.4,-4.5,-4.3,0,6376,0,-4.2,-4.3,-4.1,-999,-999,-999,0,0,-999
2013,1,2,8,-3.9,-4.1,-3.9,-4.6,-4.8,-4.6,0,6376,0,-4.5,-4.6,-4.3,-999,-999,-999,0,0,-999
2013,1,2,9,-4.1,-4.2,-4,-4.8,-4.9,-4.8,0,6386,0,-4.7,-4.8,-4.6,-999,-999,-999,0,0,-999
2013,1,2,10,-3.7,-4.1,-3.4,-4.1,-4.7,-3.8,0,6424,0,-4.4,-4.8,-4.1,-999,-999,-999,0,0,-999
2013,1,2,11,-2.5,-3.4,-2.1,-2.5,-3.6,-2.1,0,6494,0,-3.3,-4.1,-2.9,-999,-999,-999,0,0,-999
2013,1,2,12,-1.6,-2.2,-1.2,-1.5,-2.1,-1.1,0,6522,0,-2.4,-2.8,-2,-999,-999,-999,0,0,-999
2013,1,2,13,-1.1,-1.3,-0.9,-1.1,-1.3,-1,0,6502,0,-1.8,-2.1,-1.5,-999,-999,-999,0,0,-999
2013,1,2,14,-0.8,-1.1,-0.6,-1.1,-1.3,-1,0,6474,0,-1.4,-1.5,-1.2,-999,-999,-999,0,0,-999
2013,1,2,15,-0.5,-0.7,-0.5,-0.9,-1,-0.9,0,6474,0,-1.1,-1.2,-1.1,-999,-999,-999,0,0,-999
2013,1,2,16,-0.6,-0.8,-0.6,-1.1,-1.3,-0.9,0,6464,0,-1.2,-1.3,-1.1,-999,-999,-999,0,0,-999
2013,1,2,17,-1.3,-1.7,-1,-1.9,-2.3,-1.4,0,6416,0,-1.8,-2.1,-1.5,-999,-999,-999,0,0,-999
2013,1,2,18,-1.6,-1.9,-1.5,-2.3,-2.5,-2.2,0,6396,0,-2.1,-2.3,-1.9,-999,-999,-999,0,0,-999
2013,1,2,19,-1.4,-1.6,-1.3,-2.1,-2.3,-2,0,6406,0,-1.9,-2,-1.7,-999,-999,-999,0,0,-999
2013,1,2,20,-1.2,-1.4,-1.1,-1.9,-2,-1.8,0,6386,0,-1.6,-1.7,-1.6,-999,-999,-999,0,0,-999
2013,1,2,21,-0.9,-1.2,-0.8,-1.6,-1.8,-1.5,0,6376,0,-1.4,-1.5,-1.2,-999,-999,-999,0,0,-999
2013,1,2,22,-0.6,-0.8,-0.5,-1.3,-1.5,-1.2,0,6376,0,-1,-1.1,-0.8,-999,-999,-999,0,0,-999
2013,1,2,23,-0.4,-0.5,-0.3,-1.1,-1.2,-1.1,0,6376,0,-0.8,-0.8,-0.7,-999,-999,-999,0,0,0.5
2013,1,3,0,-0.4,-0.6,-0.3,-1.2,-1.3,-1.1,0,6376,0,-0.8,-0.9,-0.7,-999,-999,-999,0,0,-999
2013,1,3,1,-0.6,-1.1,-0.2,-1.5,-2.1,-1.1,0,6376,0,-0.9,-1.2,-0.6,-999,-999,-999,0,0,-999
2013,1,3,2,-0.6,-1,-0.4,-1.6,-2.1,-1.4,0,6376,0,-0.8,-1.2,-0.7,-999,-999,-999,0,0,-999
2013,1,3,3,-0.9,-1.5,-0.5,-1.9,-2.5,-1.6,0,6366,0,-1,-1.5,-0.8,-999,-999,-999,0,0,-999
2013,1,3,4,-1.5,-1.7,-1.1,-2.6,-2.9,-2.3,0,6366,0,-1.6,-2,-1.3,-999,-999,-999,0,0,-999
2013,1,3,5,-1.2,-1.7,-0.7,-2.3,-2.7,-1.8,0,6366,0,-1.5,-1.8,-1,-999,-999,-999,0,0,-999
2013,1,3,6,-1.4,-1.7,-1,-2.2,-2.6,-1.8,0,6366,0,-1.6,-2,-1.1,-999,-999,-999,0,0,-999
2013,1,3,7,-1.2,-1.6,-0.9,-2.4,-2.7,-2.2,0,6366,0,-1.3,-1.9,-1.1,-999,-999,-999,0,0,-999
2013,1,3,8,-2,-2.5,-1.7,-3,-3.5,-2.6,0,6356,0,-2.2,-2.5,-1.5,-999,-999,-999,0,0,-999
2013,1,3,9,-1.9,-2.5,-1.4,-2.7,-3.5,-1.8,0,6416,0,-2.4,-2.6,-2.2,-999,-999,-999,0,0,-999
2013,1,3,10,0,-1,0.8,-0.6,-1.3,-0.2,0,6650,20,-0.9,-2,-0.2,-999,-999,-999,0,0,-999
2013,1,3,11,4.6,1.6,5.9,6.4,0,9.9,0,6698,60,0.3,-0.2,1,-999,-999,-999,0,0,-999
2013,1,3,12,5.3,4.3,6.3,8.9,7.6,9.7,0,6668,60,1.9,1.2,2.5,-999,-999,-999,0,0,-999
2013,1,3,13,6.4,5.2,7.6,9,7.9,10.6,0,6630,60,3.1,2.4,3.6,-999,-999,-999,0,0,-999
2013,1,3,14,6.7,5.8,7.7,9.1,7.6,10.8,0,6600,60,4.3,3.4,5,-999,-999,-999,0,0,-999
2013,1,3,15,6.7,6.4,7.3,7,6.3,8.8,0,6542,5,6,5.3,6.7,-999,-999,-999,0,0,-999
2013,1,3,16,5.8,5.3,6.9,4.7,4.1,6,0,6522,0,5.2,4.5,6.3,-999,-999,-999,0,0,-999
2013,1,3,17,4.1,2.8,5.6,3,1.6,4.7,0,6484,0,3.9,2.8,4.9,-999,-999,-999,0,0,-999
