2013,1,1,0,0.9,0.8,1.1,0,6512,0,200,200,200,200,200,200,-2.8,-3,-2.6,100,-2.6,-2.8,-999
2013,1,1,1,0.9,0.8,1.1,0,6512,0,200,200,200,200,200,200,-3.3,-3.5,-3.1,100,-3.1,-3.3,-999
2013,1,1,2,0.8,0.8,1,0,6512,0,200,200,200,200,200,200,-3.6,-3.8,-3.4,100,-3.4,-3.7,-999
2013,1,1,3,0.9,0.9,1,0,6494,0,200,200,200,200,200,200,-3.6,-3.8,-3.5,100,-3.4,-3.7,-999
2013,1,1,4,0.8,0.7,1,0,6502,0,200,200,200,200,200,200,-3.6,-3.7,-3.5,100,-3.4,-3.5,-999
2013,1,1,5,0.8,0.7,1,0,6494,0,200,200,200,200,200,200,-3.5,-3.7,-3.3,100,-3.3,-3.5,-999
2013,1,1,6,0.8,0.8,0.8,0,6502,0,200,200,200,200,200,200,-3.3,-3.4,-3.2,100,-3.1,-3.2,-999
2013,1,1,7,0.7,0.5,0.8,0,6474,0,200,200,200,200,200,200,-3.1,-3.2,-3,100,-2.9,-3.1,-999
2013,1,1,8,0.7,0.7,0.9,0,6474,0,200,200,200,200,200,200,-3.1,-3.2,-3,100,-2.9,-3.1,-999
2013,1,1,9,0.7,0.6,0.9,0,6522,0,200,200,200,200,200,200,-2.6,-2.9,-2.2,100,-2.4,-2.8,-999
2013,1,1,10,0.7,0.7,0.9,0,6688,15,200,200,200,200,200,200,-1.6,-2.1,-0.8,100,-1.5,-2,-999
2013,1,1,11,1,0.9,1.1,0.2,6844,60,200,200,200,200,200,200,-0.2,-0.7,-0.1,100,-0.1,-0.5,-999
2013,1,1,12,1,1,1.2,0,6884,60,200,200,200,200,200,200,-0.2,-0.3,0,100,0,-0.2,-999
2013,1,1,13,1.3,1.2,1.4,0,6874,60,200,200,200,200,200,200,-0.5,-0.8,-0.3,100,-0.4,-0.7,-999
2013,1,1,14,1.4,1.3,1.6,0,6844,60,200,200,200,200,200,200,-0.7,-0.8,-0.6,100,-0.5,-0.6,-999
2013,1,1,15,1.5,1.4,1.6,0,6796,60,200,200,200,200,200,200,-0.8,-1,-0.6,100,-0.6,-0.8,-999
2013,1,1,16,1.5,1.4,1.6,0,6698,45,200,200,200,200,200,200,-1.3,-1.6,-1.1,100,-1.1,-1.5,-999
2013,1,1,17,1.4,1.3,1.5,0,6650,0,200,200,200,200,200,200,-1.8,-2,-1.6,100,-1.6,-1.9,-999
2013,1,1,18,1.3,1.2,1.4,0,6620,0,200,200,200,200,200,200,-2.2,-2.5,-2,100,-2,-2.4,-999
2013,1,1,19,1.2,1.2,1.4,0,6590,0,200,200,200,200,200,200,-2.5,-2.6,-2.4,100,-2.3,-2.5,-999
2013,1,1,20,1.2,1.1,1.4,0,6582,0,200,200,200,200,200,200,-2.7,-2.9,-2.5,100,-2.5,-2.7,-999
2013,1,1,21,1.1,1,1.2,0,6562,0,200,200,200,200,200,200,-2.6,-2.7,-2.6,100,-2.4,-2.5,-999
2013,1,1,22,1.1,1.1,1.2,0,6552,0,200,200,200,200,200,200,-2.7,-2.8,-2.6,100,-2.5,-2.6,-999
2013,1,1,23,1,1,1.2,0,6552,0,200,200,200,200,200,200,-2.9,-3.1,-2.6,100,-2.7,-2.9,0.5
2013,1,2,0,1,1,1.2,0,6552,0,200,200,200,200,200,200,-3,-3.1,-3,100,-2.9,-3,-999
2013,1,2,1,1,0.9,1.1,0,6532,0,200,200,200,200,200,200,-3.2,-3.4,-3.1,100,-3.1,-3.3,-999
2013,1,2,2,1,0.8,1.1,0,6532,0,200,200,200,200,200,200,-3.6,-3.9,-3.4,100,-3.5,-3.7,-999
2013,1,2,3,0.9,0.8,1.1,0,6512,0,200,200,200,200,200,200,-3.9,-4.1,-3.7,100,-3.7,-4,-999
2013,1,2,4,0.9,0.8,1,0,6502,0,200,200,200,200,200,200,-4.1,-4.2,-3.9,100,-3.9,-4.1,-999
2013,1,2,5,0.8,0.7,1,0,6512,0,200,200,200,200,200,200,-4.2,-4.3,-4,100,-4.1,-4.2,-999
2013,1,2,6,0.8,0.7,1,0,6502,0,200,200,200,200,200,200,-4.6,-4.8,-4.4,100,-4.4,-4.6,-999
2013,1,2,7,0.8,0.7,1,0,6474,0,200,200,200,200,200,200,-4.8,-5,-4.8,100,-4.7,-4.8,-999
2013,1,2,8,0.7,0.7,0.9,0,6484,0,200,200,200,200,200,200,-5.2,-5.2,-5,100,-5,-5.1,-999
